country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Africa Eastern and Southern,AFE,1989,728.549336565123,AFE,,,,,,,,,2.862458967049701
Africa Eastern and Southern,AFE,1990,822.79386754523,AFE,Africa Eastern and Southern,60.842404289004,AFE,,,,,,2.915291046147149
Africa Eastern and Southern,AFE,1991,864.563865250914,AFE,Africa Eastern and Southern,62.1332952333327,AFE,,,,,,2.9367970800872025
Africa Eastern and Southern,AFE,1992,733.243855634055,AFE,Africa Eastern and Southern,63.9407887013287,AFE,,,,,,2.8652484324089413
Africa Eastern and Southern,AFE,1993,709.659254937363,AFE,Africa Eastern and Southern,64.6519649122807,AFE,,,,,,2.8510498709413747
Africa Eastern and Southern,AFE,1994,701.041551520198,AFE,Africa Eastern and Southern,65.1450669770894,AFE,,,,,,2.8457437598513016
Africa Eastern and Southern,AFE,1995,766.820590836759,AFE,Africa Eastern and Southern,64.7215351777626,AFE,,,,,,2.8846937661344527
Africa Eastern and Southern,AFE,1996,747.069673916573,AFE,Africa Eastern and Southern,63.9292722735762,AFE,,,,,,2.8733611072858602
Africa Eastern and Southern,AFE,1997,767.684192170293,AFE,Africa Eastern and Southern,63.2412934102344,AFE,,,,,,2.885182597889777
Africa Eastern and Southern,AFE,1998,697.352671611013,AFE,Africa Eastern and Southern,63.9620962287123,AFE,,,,,,2.8434524690570777
Africa Eastern and Southern,AFE,1999,670.697829187975,AFE,Africa Eastern and Southern,65.058400842755,AFE,,,,,,2.826526900685054
Africa Eastern and Southern,AFE,2000,707.120377674078,AFE,Africa Eastern and Southern,65.3858665294723,AFE,Africa Eastern and Southern,19.9172563342889,AFE,,<50%,2.849493352848409
Africa Eastern and Southern,AFE,2001,626.169149753934,AFE,Africa Eastern and Southern,65.8173627780445,AFE,Africa Eastern and Southern,19.9442774203583,AFE,,<50%,2.79669166688729
Africa Eastern and Southern,AFE,2002,625.998816166344,AFE,Africa Eastern and Southern,65.0992811815578,AFE,Africa Eastern and Southern,21.5486466155625,AFE,,<50%,2.7965735119118507
Africa Eastern and Southern,AFE,2003,809.968140498029,AFE,Africa Eastern and Southern,64.6151241962775,AFE,Africa Eastern and Southern,22.4932167182052,AFE,,<50%,2.9084679365601054
Africa Eastern and Southern,AFE,2004,981.744631574583,AFE,Africa Eastern and Southern,63.6780350675331,AFE,Africa Eastern and Southern,23.724454932615,AFE,,<50%,2.991998535118
Africa Eastern and Southern,AFE,2005,1115.71395657647,AFE,Africa Eastern and Southern,63.1090982683818,AFE,Africa Eastern and Southern,23.449539355606,AFE,,<50%,3.0475528657453346
Africa Eastern and Southern,AFE,2006,1220.00246913408,AFE,Africa Eastern and Southern,62.7381235737246,AFE,Africa Eastern and Southern,25.1724823105969,AFE,,<50%,3.086360709633946
Africa Eastern and Southern,AFE,2007,1362.31065164416,AFE,Africa Eastern and Southern,61.5051686589556,AFE,Africa Eastern and Southern,26.7951445862147,AFE,,<50%,3.1342761522986713
Africa Eastern and Southern,AFE,2008,1421.11861281885,AFE,Africa Eastern and Southern,61.9080266133138,AFE,Africa Eastern and Southern,25.9088451344457,AFE,,<50%,3.1526303275706105
Africa Eastern and Southern,AFE,2009,1386.59024970969,AFE,Africa Eastern and Southern,61.3046006287143,AFE,Africa Eastern and Southern,26.1878464781111,AFE,,<50%,3.141948141981196
Africa Eastern and Southern,AFE,2010,1601.72765054704,AFE,Africa Eastern and Southern,62.8763868126774,AFE,Africa Eastern and Southern,27.414953756332,AFE,,<50%,3.204588672846941
Africa Eastern and Southern,AFE,2011,1735.58492331253,AFE,Africa Eastern and Southern,62.8052791594478,AFE,Africa Eastern and Southern,28.909756234127,AFE,,<50%,3.2394458688421635
Africa Eastern and Southern,AFE,2012,1702.9691001504,AFE,Africa Eastern and Southern,61.4099642987411,AFE,Africa Eastern and Southern,31.6734274619175,AFE,,<50%,3.231206767894533
Africa Eastern and Southern,AFE,2013,1673.22110186487,AFE,Africa Eastern and Southern,60.8017990466951,AFE,Africa Eastern and Southern,31.7235735731483,AFE,,<50%,3.223553333057578
Africa Eastern and Southern,AFE,2014,1656.16770915726,AFE,Africa Eastern and Southern,61.2358816947099,AFE,Africa Eastern and Southern,31.8719561283579,AFE,,<50%,3.219104312807358
Africa Eastern and Southern,AFE,2015,1479.61525980543,AFE,Africa Eastern and Southern,61.6702780479896,AFE,Africa Eastern and Southern,33.9222756622758,AFE,,<50%,3.170148801701966
Africa Eastern and Southern,AFE,2016,1329.80728479234,AFE,Africa Eastern and Southern,61.8228841937413,AFE,Africa Eastern and Southern,38.8595976583714,AFE,,<50%,3.1237887077223423
Africa Eastern and Southern,AFE,2017,1520.21223076132,AFE,Africa Eastern and Southern,61.4269497576408,AFE,Africa Eastern and Southern,40.2237441730368,AFE,,<50%,3.1819042222963803
Africa Eastern and Southern,AFE,2018,1538.90167917284,AFE,Africa Eastern and Southern,61.5875298317964,AFE,Africa Eastern and Southern,43.0350733507835,AFE,,<50%,3.187210873530812
Africa Eastern and Southern,AFE,2019,1493.81793829992,AFE,Africa Eastern and Southern,62.6907096127666,AFE,Africa Eastern and Southern,44.3908605333639,AFE,,<50%,3.174297670297442
Africa Eastern and Southern,AFE,2020,1344.10320999294,AFE,Africa Eastern and Southern,65.7823798017466,AFE,Africa Eastern and Southern,46.2823709455637,AFE,,<50%,3.1284326182783935
Africa Eastern and Southern,AFE,2021,1522.3933455926,AFE,,,,Africa Eastern and Southern,48.1272110400485,AFE,,<50%,3.1825268769744905
Africa Eastern and Southern,AFE,2022,1628.31894446307,AFE,,,,Africa Eastern and Southern,48.8012579607658,AFE,,<50%,3.211739475647576
Africa Eastern and Southern,AFE,2023,1510.74295082335,AFE,,,,Africa Eastern and Southern,50.6683304830167,AFE,,50-90%,3.1791905764927835
Africa Eastern and Southern,AFE,2024,1567.63583892828,AFE,,,,,,,,,3.195245183659644
,AFG,1980,,,,,,,,,481.20862,,
,AFG,1981,,,,,,,,,610.639,,
,AFG,1982,,,,,,,,,717.7664,,
,AFG,1983,,,,,,,,,905.12665,,
,AFG,1984,,,,,,,,,887.371,,
,AFG,1985,,,,,,,,,842.73096,,
,AFG,1986,,,,,,,,,875.0003,,
,AFG,1987,,,,,,,,,1486.6866,,
,AFG,1988,,,,,,,,,2697.882,,
,AFG,1989,,,,,,,,,2569.3418,,
,AFG,1990,,,Afghanistan,23.0,AFG,,,,2506.8667,,
,AFG,1991,,,Afghanistan,23.7,AFG,,,,1021.0752,,
,AFG,1992,,,Afghanistan,27.4,AFG,,,,618.0553,,
,AFG,1993,,,Afghanistan,28.5,AFG,,,,545.7575,,
,AFG,1994,,,Afghanistan,30.1,AFG,,,,484.3461,,
,AFG,1995,,,Afghanistan,31.8,AFG,,,,386.4902,,
,AFG,1996,,,Afghanistan,33.9,AFG,,,,368.8991,,
,AFG,1997,,,Afghanistan,36.4,AFG,,,,341.21838,,
,AFG,1998,,,Afghanistan,38.0,AFG,,,,321.27844,,
,AFG,1999,,,Afghanistan,43.4,AFG,,,,309.21442,,
Afghanistan,AFG,2000,174.930991430166,AFG,Afghanistan,45.0,AFG,Afghanistan,4.4,AFG,262.68048,<50%,2.2428667575334362
Afghanistan,AFG,2001,138.706821676113,AFG,Afghanistan,45.6,AFG,Afghanistan,9.3,AFG,179.8919,<50%,2.142097820434788
Afghanistan,AFG,2002,178.954088379235,AFG,Afghanistan,37.8,AFG,Afghanistan,14.1,AFG,155.69543,<50%,2.252741624716855
Afghanistan,AFG,2003,198.871115728727,AFG,Afghanistan,36.7,AFG,Afghanistan,19.0,AFG,174.55792,<50%,2.2985717102709593
Afghanistan,AFG,2004,221.763653873013,AFG,Afghanistan,44.2,AFG,Afghanistan,23.8,AFG,157.75752,<50%,2.345890368612693
Afghanistan,AFG,2005,254.184249149336,AFG,Afghanistan,33.9,AFG,Afghanistan,28.7,AFG,205.46812,<50%,2.405148635441181
Afghanistan,AFG,2006,274.218553561575,AFG,Afghanistan,31.9,AFG,Afghanistan,33.5,AFG,256.86743,<50%,2.4380968357081043
Afghanistan,AFG,2007,376.223152003876,AFG,Afghanistan,28.8,AFG,Afghanistan,38.4,AFG,299.4335,<50%,2.575445517631549
Afghanistan,AFG,2008,381.73323802844,AFG,Afghanistan,21.2,AFG,Afghanistan,42.4,AFG,567.9215,<50%,2.5817599762023895
Afghanistan,AFG,2009,452.053705477043,AFG,Afghanistan,16.5,AFG,Afghanistan,48.3,AFG,919.612,<50%,2.6551900334989686
Afghanistan,AFG,2010,560.621505463146,AFG,Afghanistan,15.2,AFG,Afghanistan,42.7,AFG,1139.9874,<50%,2.7486697532973268
Afghanistan,AFG,2011,606.694676337726,AFG,Afghanistan,12.6,AFG,Afghanistan,43.2,AFG,1410.3762,<50%,2.78297018408647
Afghanistan,AFG,2012,651.417134470046,AFG,Afghanistan,15.4,AFG,Afghanistan,69.1,AFG,1276.8679,50-90%,2.8138591777902966
Afghanistan,AFG,2013,637.087099117099,AFG,Afghanistan,16.9,AFG,Afghanistan,68.0,AFG,1007.7965,50-90%,2.804198810797027
Afghanistan,AFG,2014,625.054941813938,AFG,Afghanistan,19.1,AFG,Afghanistan,89.5,AFG,812.08185,50-90%,2.795918193148732
Afghanistan,AFG,2015,565.569730408751,AFG,Afghanistan,17.7,AFG,Afghanistan,71.5,AFG,914.92474,50-90%,2.752486157740344
Afghanistan,AFG,2016,522.082215583898,AFG,Afghanistan,20.2,AFG,Afghanistan,97.7,AFG,809.07355,>90%,2.7177388994828346
Afghanistan,AFG,2017,525.469770891619,AFG,Afghanistan,19.5,AFG,Afghanistan,97.7,AFG,1023.2138,>90%,2.720547737086283
Afghanistan,AFG,2018,491.337221382603,AFG,Afghanistan,18.3,AFG,Afghanistan,93.4,AFG,1265.342,>90%,2.691379665475681
Afghanistan,AFG,2019,496.6025042585,AFG,Afghanistan,18.9,AFG,Afghanistan,97.7,AFG,1244.489,>90%,2.6960089052767526
Afghanistan,AFG,2020,510.787063366811,AFG,Afghanistan,18.2,AFG,Afghanistan,97.7,AFG,1200.7416,>90%,2.708239889414489
Afghanistan,AFG,2021,356.496214115892,AFG,Afghanistan,20.0,AFG,Afghanistan,97.7,AFG,1189.2205,>90%,2.5520549221337254
Afghanistan,AFG,2022,357.261152798144,AFG,Afghanistan,20.0,AFG,Afghanistan,85.3,AFG,1111.5725,50-90%,2.5529857952603163
Afghanistan,AFG,2023,413.757894705303,AFG,,,,Afghanistan,85.3,AFG,990.46967,50-90%,2.6167462934163774
Africa Western and Central,AFW,1960,121.939925360065,AFW,,,,,,,,,2.086145924852526
Africa Western and Central,AFW,1961,127.454188774276,AFW,,,,,,,,,2.1053541131019546
Africa Western and Central,AFW,1962,133.82704430968,AFW,,,,,,,,,2.1265438862839927
Africa Western and Central,AFW,1963,139.008291347405,AFW,,,,,,,,,2.1430407051392275
Africa Western and Central,AFW,1964,148.549378833398,AFW,,,,,,,,,2.171870840119544
Africa Western and Central,AFW,1965,155.565216180955,AFW,,,,,,,,,2.191912496834805
Africa Western and Central,AFW,1966,162.110767725028,AFW,,,,,,,,,2.2098118625243455
Africa Western and Central,AFW,1967,144.943479575903,AFW,,,,,,,,,2.1611986829687027
Africa Western and Central,AFW,1968,146.189166881183,AFW,,,,,,,,,2.164915191103105
Africa Western and Central,AFW,1969,161.921406587671,AFW,,,,,,,,,2.2093042678289896
Africa Western and Central,AFW,1970,218.67629271063,AFW,,,,,,,,,2.3398017025482005
Africa Western and Central,AFW,1971,195.862003677066,AFW,,,,,,,,,2.2919501930447836
Africa Western and Central,AFW,1972,230.070787170051,AFW,,,,,,,,,2.361861478398038
Africa Western and Central,AFW,1973,280.649304214746,AFW,,,,,,,,,2.448163969854922
Africa Western and Central,AFW,1974,368.301914045369,AFW,,,,,,,,,2.566203975865996
Africa Western and Central,AFW,1975,413.371448166968,AFW,,,,,,,,,2.6163404763266858
Africa Western and Central,AFW,1976,480.452655285577,AFW,,,,,,,,,2.6816505979124208
Africa Western and Central,AFW,1977,490.847766531108,AFW,,,,,,,,,2.6909468191965042
Africa Western and Central,AFW,1978,523.788096447283,AFW,,,,,,,,,2.7191556244710346
Africa Western and Central,AFW,1979,624.878297351825,AFW,,,,,,,,,2.795795441447663
Africa Western and Central,AFW,1980,757.075555274744,AFW,,,,,,,,,2.8791392237556654
Africa Western and Central,AFW,1981,1324.54658986636,AFW,,,,,,,,,3.1220672388627824
Africa Western and Central,AFW,1982,1162.13067562725,AFW,,,,,,,,,3.0652549649846006
Africa Western and Central,AFW,1983,872.832678467736,AFW,,,,,,,,,2.9409309976771447
Africa Western and Central,AFW,1984,737.674887791653,AFW,,,,,,,,,2.8678649992925314
Africa Western and Central,AFW,1985,753.799755384647,AFW,,,,,,,,,2.8772559921808254
Africa Western and Central,AFW,1986,581.390712761563,AFW,,,,,,,,,2.7644680899926817
Africa Western and Central,AFW,1987,581.523802444087,AFW,,,,,,,,,2.764567495605416
Africa Western and Central,AFW,1988,560.380581616462,AFW,,,,,,,,,2.7484830776434794
Africa Western and Central,AFW,1989,509.326733627228,AFW,,,,,,,,,2.706996472096226
Africa Western and Central,AFW,1990,590.321434989055,AFW,Africa Western and Central,85.8954421148587,AFW,,,,,,2.7710885530474765
Africa Western and Central,AFW,1991,603.878910231417,AFW,Africa Western and Central,85.2620742165585,AFW,,,,,,2.7809498626434968
Africa Western and Central,AFW,1992,563.310079422004,AFW,Africa Western and Central,83.8183241751154,AFW,,,,,,2.7507475222245104
Africa Western and Central,AFW,1993,570.888638172679,AFW,Africa Western and Central,85.1032323232323,AFW,Africa Western and Central,31.6534685725078,AFW,,<50%,2.756551399762662
Africa Western and Central,AFW,1994,577.548739357662,AFW,Africa Western and Central,86.5576852698994,AFW,Africa Western and Central,32.6922076344145,AFW,,<50%,2.7615886402367487
Africa Western and Central,AFW,1995,863.950570572512,AFW,Africa Western and Central,86.1480939845959,AFW,Africa Western and Central,33.6948353431794,AFW,,<50%,2.9364888957871265
Africa Western and Central,AFW,1996,1065.68349929557,AFW,Africa Western and Central,85.1186481720936,AFW,Africa Western and Central,32.6973945834538,AFW,,<50%,3.0276282413519455
Africa Western and Central,AFW,1997,1088.99680508614,AFW,Africa Western and Central,83.9110585305106,AFW,Africa Western and Central,32.5239197544343,AFW,,<50%,3.0370266056184976
Africa Western and Central,AFW,1998,1137.74449616425,AFW,Africa Western and Central,84.6345365548379,AFW,Africa Western and Central,33.513503785092,AFW,,<50%,3.0560447432851965
Africa Western and Central,AFW,1999,521.364734349786,AFW,Africa Western and Central,84.0050390759189,AFW,Africa Western and Central,34.8938570379457,AFW,,<50%,2.7171416516975553
Africa Western and Central,AFW,2000,516.932316255791,AFW,Africa Western and Central,83.1015124875548,AFW,Africa Western and Central,34.2461158257192,AFW,,<50%,2.713433683130859
Africa Western and Central,AFW,2001,530.653167771193,AFW,Africa Western and Central,81.9392428609391,AFW,Africa Western and Central,35.3232672070551,AFW,,<50%,2.7248107611247367
Africa Western and Central,AFW,2002,616.796032637998,AFW,Africa Western and Central,81.7355279822687,AFW,Africa Western and Central,35.809110964429,AFW,,<50%,2.7901415715782987
Africa Western and Central,AFW,2003,694.500937581338,AFW,Africa Western and Central,80.7104497731199,AFW,Africa Western and Central,39.9602539341217,AFW,,<50%,2.8416728363747525
Africa Western and Central,AFW,2004,840.252085094615,AFW,Africa Western and Central,80.7905367283385,AFW,Africa Western and Central,37.5945022413501,AFW,,<50%,2.924409598849295
Africa Western and Central,AFW,2005,1001.60460688173,AFW,Africa Western and Central,80.9340336358309,AFW,Africa Western and Central,37.9359101368567,AFW,,<50%,3.0006963134089992
Africa Western and Central,AFW,2006,1236.62812739554,AFW,Africa Western and Central,81.8733098332193,AFW,Africa Western and Central,39.9529044823027,AFW,,<50%,3.0922391204046074
Africa Western and Central,AFW,2007,1407.64205786994,AFW,Africa Western and Central,82.3300149481968,AFW,Africa Western and Central,40.8648618879836,AFW,,<50%,3.1484922343126014
Africa Western and Central,AFW,2008,1668.84108160758,AFW,Africa Western and Central,81.2111702741465,AFW,Africa Western and Central,41.8660146613745,AFW,,<50%,3.222414982175383
Africa Western and Central,AFW,2009,1454.72833143498,AFW,Africa Western and Central,82.3902132632194,AFW,Africa Western and Central,42.0024854401026,AFW,,<50%,3.1627818969819255
Africa Western and Central,AFW,2010,1663.96693663873,AFW,Africa Western and Central,80.6878062215966,AFW,Africa Western and Central,41.9519903118982,AFW,,<50%,3.2211446925208036
Africa Western and Central,AFW,2011,1844.1985949993,AFW,Africa Western and Central,79.282287064176,AFW,Africa Western and Central,46.0619669218462,AFW,,<50%,3.265807686819703
Africa Western and Central,AFW,2012,1941.36955612659,AFW,Africa Western and Central,78.4812300030604,AFW,Africa Western and Central,44.1865003474968,AFW,,<50%,3.2881082148884446
Africa Western and Central,AFW,2013,2131.66206746081,AFW,Africa Western and Central,76.7014987422216,AFW,Africa Western and Central,47.1945030733476,AFW,,<50%,3.328718357076146
Africa Western and Central,AFW,2014,2221.01066549765,AFW,Africa Western and Central,75.7410088804396,AFW,Africa Western and Central,47.7673605462369,AFW,,<50%,3.3465506440755584
Africa Western and Central,AFW,2015,1860.72769393488,AFW,Africa Western and Central,76.181670524591,AFW,Africa Western and Central,46.8624182524845,AFW,,<50%,3.2696828214518656
Africa Western and Central,AFW,2016,1630.03944681121,AFW,Africa Western and Central,75.7968398295924,AFW,Africa Western and Central,51.0451271925992,AFW,,50-90%,3.212198114419384
Africa Western and Central,AFW,2017,1574.23056047232,AFW,Africa Western and Central,76.1016805879549,AFW,Africa Western and Central,48.9007280475057,AFW,,<50%,3.1970683390827372
Africa Western and Central,AFW,2018,1720.14027955102,AFW,Africa Western and Central,75.4765777368905,AFW,Africa Western and Central,51.3358293517534,AFW,,50-90%,3.2355638655998202
Africa Western and Central,AFW,2019,1798.34068458315,AFW,Africa Western and Central,75.0787881678252,AFW,Africa Western and Central,51.2915769115352,AFW,,50-90%,3.254871969610132
Africa Western and Central,AFW,2020,1680.03933212698,AFW,Africa Western and Central,75.846980103796,AFW,Africa Western and Central,51.8560428463068,AFW,,50-90%,3.225319449300716
Africa Western and Central,AFW,2021,1765.9547879785,AFW,,,,Africa Western and Central,54.368598708444,AFW,,50-90%,3.246979580564991
Africa Western and Central,AFW,2022,1796.66863273368,AFW,,,,Africa Western and Central,55.6866829669796,AFW,,50-90%,3.254467985709147
Africa Western and Central,AFW,2023,1599.39298291654,AFW,,,,Africa Western and Central,57.0692665803595,AFW,,50-90%,3.203955186287152
Africa Western and Central,AFW,2024,1284.15444092323,AFW,,,,,,,,,3.1086172580064053
Angola,AGO,1980,729.111965489822,AGO,,,,,,,1969.7747,,2.862794225520439
Angola,AGO,1981,657.982648547398,AGO,,,,,,,1880.6632,,2.8182144411223486
Angola,AGO,1982,634.221467312782,AGO,,,,,,,1935.0015,,2.8022409380658644
Angola,AGO,1983,636.83281102292,AGO,,,,,,,2001.53,,2.80402543111012
Angola,AGO,1984,650.491094413218,AGO,,,,,,,1731.142,,2.813241355204027
Angola,AGO,1985,772.468832586265,AGO,,,,,,,2084.2207,,2.887880965625847
Angola,AGO,1986,697.526602399253,AGO,,,,,,,1971.5691,,2.8435607754651873
Angola,AGO,1987,770.10114008645,AGO,,,,,,,1968.4692,,2.8865477663373302
Angola,AGO,1988,807.43962838624,AGO,,,,,,,1967.9668,,2.9071100603667515
Angola,AGO,1989,907.747893072936,AGO,,,,,,,1833.2638,,2.9579652495674584
Angola,AGO,1990,965.866840464665,AGO,Angola,72.3,AGO,,,,1880.2225,,2.9849172563972406
Angola,AGO,1991,881.919488130062,AGO,Angola,71.9,AGO,,,,1911.4481,,2.9454289394891457
Angola,AGO,1992,668.706017459877,AGO,Angola,72.7,AGO,,,,1861.2843,,2.8252352312870266
Angola,AGO,1993,449.727894936295,AGO,Angola,71.3,AGO,,,,1760.3505,,2.6529498260629074
Angola,AGO,1994,334.973590276074,AGO,Angola,72.2,AGO,,,,1658.5916,,2.525010568083125
